# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  191       7.410258101322e-10 
  192       7.434404880500e-10 
  193       7.457829217786e-10 
  194       7.480522664671e-10 
  195       7.502476793708e-10 
  196       7.523683198835e-10 
  197       7.544133495698e-10 
  198       7.563819321976e-10 
  199       7.582732337703e-10 
  200       7.600864225597e-10 
  201       7.618207284736e-10 
  202       7.634756258202e-10 
  203       7.650506636765e-10 
  204       7.665454079327e-10 
  205       7.679594414992e-10 
  206       7.692923645151e-10 
  207       7.705437945554e-10 
  208       7.717133668389e-10 
  209       7.728007344361e-10 
  210       7.738055684769e-10 
  211       7.747275583581e-10 
  212       7.755664119514e-10 
  213       7.763218558111e-10 
  214       7.769936353819e-10 
  215       7.775815152065e-10 
  216       7.780852791335e-10 
  217       7.785047305248e-10 
  218       7.788396924640e-10 
  219       7.790900079636e-10 
  220       7.792555401730e-10 
  221       7.793361725859e-10 
  222       7.793318092486e-10 
  223       7.792423749674e-10 
  224       7.790678367184e-10 
  225       7.788082689760e-10 
  226       7.784637929871e-10 
  227       7.780345562039e-10 
  228       7.775207325416e-10 
  229       7.769225226372e-10 
  230       7.762401541071e-10 
  231       7.754738818058e-10 
  232       7.746239880840e-10 
  233       7.736907830467e-10 
  234       7.726746048116e-10 
  235       7.715758197673e-10 
  236       7.703948228313e-10 
  237       7.691320377087e-10 
  238       7.677879171499e-10 
  239       7.663629432092e-10 
  240       7.648576275029e-10 
  241       7.632725114674e-10 
  242       7.616081666179e-10 
  243       7.598651948059e-10 
  244       7.580442284781e-10 
  245       7.561459309342e-10 
  246       7.541709965853e-10 
  247       7.521201512123e-10 
  248       7.499941522236e-10 
  249       7.477937889140e-10 
  250       7.455198566808e-10 
  251       7.431730774908e-10 
  252       7.407541753241e-10 
  253       7.382639020103e-10 
  254       7.357030374366e-10 
  255       7.330723897561e-10 
  256       7.303727955969e-10 
  257       7.276051202697e-10 
  258       7.247702579769e-10 
  259       7.218691320206e-10 
  260       7.189026950113e-10 
  261       7.158719290759e-10 
  262       7.127778460669e-10 
  263       7.096214877699e-10 
  264       7.064039261129e-10 
  265       7.031262633741e-10 
  266       6.997896323905e-10 
  267       6.963951967665e-10 
  268       6.929441510822e-10 
  269       6.894377211017e-10 
  270       6.858771639819e-10 
  271       6.822637684805e-10 
  272       6.785988551646e-10 
  273       6.748837766194e-10 
  274       6.711199176561e-10 
  275       6.673086955207e-10 
  276       6.634515601024e-10 
  277       6.595499941418e-10 
  278       6.556055134398e-10 
  279       6.516195870217e-10 
  280       6.475933926244e-10 
  281       6.435280489477e-10 
  282       6.394246946421e-10 
  283       6.352844883939e-10 
  284       6.311086090112e-10 
  285       6.268982555089e-10 
  286       6.226546471948e-10 
  287       6.183790237541e-10 
  288       6.140726453360e-10 
  289       6.097367926383e-10 
  290       6.053727669931e-10 
  291       6.009818904528e-10 
  292       5.965655058746e-10 
  293       5.921249770070e-10 
  294       5.876616885744e-10 
  295       5.831770463632e-10 
  296       5.786724773070e-10 
  297       5.741494295721e-10 
  298       5.696093726428e-10 
  299       5.650537974073e-10 
  300       5.604842162428e-10 
  301       5.559021631012e-10 
  302       5.513091935944e-10 
  303       5.467068850797e-10 
  304       5.420968367458e-10 
  305       5.374806696976e-10 
  306       5.328600270419e-10 
  307       5.282365739733e-10 
  308       5.236119978590e-10 
  309       5.189880083248e-10 
  310       5.143663373401e-10 
  311       5.097487393038e-10 
  312       5.051368726704e-10 
  313       5.005319385823e-10 
  314       4.959350256369e-10 
  315       4.913472267747e-10 
  316       4.867696392191e-10 
  317       4.822033644160e-10 
  318       4.776495079742e-10 
  319       4.731091796050e-10 
  320       4.685834930620e-10 
  321       4.640735660814e-10 
  322       4.595805203217e-10 
  323       4.551054813035e-10 
  324       4.506495783496e-10 
  325       4.462139445247e-10 
  326       4.417997165757e-10 
  327       4.374080348711e-10 
  328       4.330400433413e-10 
  329       4.286968894184e-10 
  330       4.243797239758e-10 
  331       4.200897012688e-10 
  332       4.158279788739e-10 
  333       4.115957176288e-10 
  334       4.073940815727e-10 
  335       4.032242378857e-10 
  336       3.990873568290e-10 
  337       3.949846116849e-10 
  338       3.909171786964e-10 
  339       3.868862370073e-10 
  340       3.828929686022e-10 
  341       3.789385582461e-10 
  342       3.750241934247e-10 
  343       3.711510642840e-10 
  344       3.673203635703e-10 
  345       3.635332865704e-10 
  346       3.597910310509e-10 
  347       3.560947971986e-10 
  348       3.524457875603e-10 
  349       3.488451039180e-10 
  350       3.452934333093e-10 
  351       3.417913488473e-10 
  352       3.383394114479e-10 
  353       3.349381696687e-10 
  354       3.315881595469e-10 
  355       3.282899044387e-10 
  356       3.250439148579e-10 
  357       3.218506883140e-10 
  358       3.187107091514e-10 
  359       3.156244483879e-10 
  360       3.125923635532e-10 
  361       3.096148985279e-10 
  362       3.066924833818e-10 
  363       3.038255342129e-10 
  364       3.010144529856e-10 
  365       2.982596273700e-10 
  366       2.955614305798e-10 
  367       2.929202212116e-10 
  368       2.903363430834e-10 
  369       2.878101250730e-10 
  370       2.853418809568e-10 
  371       2.829319092487e-10 
  372       2.805804930385e-10 
  373       2.782878998304e-10 
  374       2.760543813822e-10 
  375       2.738801735434e-10 
  376       2.717654960942e-10 
  377       2.697105525840e-10 
  378       2.677155301702e-10 
  379       2.657805994567e-10 
  380       2.639059143326e-10 
  381       2.620916118110e-10 
  382       2.603378118676e-10 
  383       2.586446172791e-10 
  384       2.570121134622e-10 
  385       2.554403683121e-10 
  386       2.539294320414e-10 
  387       2.524793370181e-10 
  388       2.510900778317e-10 
  389       2.497615509953e-10 
  390       2.484936126711e-10 
  391       2.472860980634e-10 
  392       2.461388212418e-10 
  393       2.450515749643e-10 
  394       2.440241304995e-10 
  395       2.430562374504e-10 
  396       2.421476235769e-10 
  397       2.412979946188e-10 
  398       2.405070341187e-10 
  399       2.397744032449e-10 
  400       2.390997406147e-10 
  401       2.384826621169e-10 
  402       2.379227607348e-10 
  403       2.374196063694e-10 
  404       2.369727456622e-10 
  405       2.365817018179e-10 
  406       2.362459744278e-10 
  407       2.359650392925e-10 
  408       2.357383482445e-10 
  409       2.355653289719e-10 
  410       2.354453848406e-10 
  411       2.353778947177e-10 
  412       2.353622127943e-10 
  413       2.353976684083e-10 
  414       2.354835658676e-10 
  415       2.356191842729e-10 
  416       2.358037773405e-10 
  417       2.360365732255e-10 
  418       2.363167743446e-10 
  419       2.366435571991e-10 
  420       2.370160721977e-10 
  421       2.374334434796e-10 
  422       2.378947687373e-10 
  423       2.383991190397e-10 
  424       2.389455386550e-10 
  425       2.395330448735e-10 
  426       2.401606278305e-10 
  427       2.408273295880e-10 
  428       2.415324847022e-10 
  429       2.422754874924e-10 
  430       2.430557133970e-10 
  431       2.438725188489e-10 
  432       2.447252411503e-10 
  433       2.456131983475e-10 
  434       2.465356891064e-10 
  435       2.474919925869e-10 
  436       2.484813683181e-10 
  437       2.495030560735e-10 
  438       2.505562757457e-10 
  439       2.516402272215e-10 
  440       2.527540902569e-10 
  441       2.538970243518e-10 
  442       2.550681686256e-10 
  443       2.562666416914e-10 
  444       2.574915415316e-10 
  445       2.587419453727e-10 
  446       2.600169095601e-10 
  447       2.613154694334e-10 
  448       2.626366392009e-10 
  449       2.639794118152e-10 
  450       2.653427588476e-10 
  451       2.667256303636e-10 
  452       2.681269547975e-10 
  453       2.695456388273e-10 
  454       2.709805672502e-10 
  455       2.724306028572e-10 
  456       2.738945863081e-10 
  457       2.753713360063e-10 
  458       2.768596479745e-10 
  459       2.783582957287e-10 
  460       2.798660301539e-10 
  461       2.813815793789e-10 
  462       2.829036486512e-10 
  463       2.844309202118e-10 
  464       2.859620531707e-10 
  465       2.874956833814e-10 
  466       2.890305638087e-10 
  467       2.905659907056e-10 
  468       2.921013904866e-10 
  469       2.936361803896e-10 
  470       2.951697684284e-10 
  471       2.967015533450e-10 
  472       2.982309245623e-10 
  473       2.997572621363e-10 
  474       3.012799367086e-10 
  475       3.027983094590e-10 
  476       3.043117320579e-10 
  477       3.058195466185e-10 
  478       3.073210856497e-10 
  479       3.088156720081e-10 
  480       3.103026188508e-10 
  481       3.117812295877e-10 
  482       3.132507978337e-10 
  483       3.147106073618e-10 
  484       3.161599320548e-10 
  485       3.175980358584e-10 
  486       3.190241727332e-10 
  487       3.204375866073e-10 
  488       3.218375113288e-10 
  489       3.232231706182e-10 
  490       3.245937780209e-10 
  491       3.259485368595e-10 
  492       3.272866401865e-10 
  493       3.286072707364e-10 
  494       3.299096008786e-10 
  495       3.311927925695e-10 
  496       3.324559973051e-10 
  497       3.336983560733e-10 
  498       3.349189993065e-10 
  499       3.361170468342e-10 
  500       3.372916078350e-10 
  501       3.384417807895e-10 
  502       3.395666534325e-10 
  503       3.406653027054e-10 
  504       3.417367947089e-10 
  505       3.427803173322e-10 
  506       3.437955824392e-10 
  507       3.447824351756e-10 
  508       3.457407223536e-10 
  509       3.466702924678e-10 
  510       3.475709957088e-10 
  511       3.484426839790e-10 
  512       3.492852109067e-10 
  513       3.500984318609e-10 
  514       3.508822039665e-10 
  515       3.516363861186e-10 
  516       3.523608389974e-10 
  517       3.530554250831e-10 
  518       3.537200086703e-10 
  519       3.543544558831e-10 
  520       3.549586346900e-10 
  521       3.555324149180e-10 
  522       3.560756682680e-10 
  523       3.565882683293e-10 
  524       3.570700905942e-10 
  525       3.575210124732e-10 
  526       3.579409133093e-10 
  527       3.583296743929e-10 
  528       3.586871789769e-10 
  529       3.590133122908e-10 
  530       3.593079615561e-10 
  531       3.595710160006e-10 
  532       3.598023668733e-10 
  533       3.600019074593e-10 
  534       3.601695330945e-10 
  535       3.603051411802e-10 
  536       3.604086311979e-10 
  537       3.604799047242e-10 
  538       3.605188654455e-10 
  539       3.605254191728e-10 
  540       3.604994738560e-10 
  541       3.604409395996e-10 
  542       3.603497286765e-10 
  543       3.602257555433e-10 
  544       3.600690020931e-10 
  545       3.598797153032e-10 
  546       3.596582149055e-10 
  547       3.594048286679e-10 
  548       3.591198924349e-10 
  549       3.588037501696e-10 
  550       3.584567539942e-10 
  551       3.580792642316e-10 
  552       3.576716494462e-10 
  553       3.572342864853e-10 
  554       3.567675605202e-10 
  555       3.562718650873e-10 
  556       3.557476021295e-10 
  557       3.551951820369e-10 
  558       3.546150236884e-10 
  559       3.540075544928e-10 
  560       3.533732104297e-10 
  561       3.527124360909e-10 
  562       3.520256847215e-10 
  563       3.513134182610e-10 
  564       3.505761073846e-10 
  565       3.498142315442e-10 
  566       3.490282790097e-10 
  567       3.482187469101e-10 
  568       3.473861412746e-10 
  569       3.465309770738e-10 
  570       3.456537782610e-10 
  571       3.447550778133e-10 
  572       3.438354177725e-10 
  573       3.428953492866e-10 
  574       3.419354326509e-10 
  575       3.409562373490e-10 
  576       3.399583420941e-10 
  577       3.389423348701e-10 
  578       3.379088129728e-10 
  579       3.368583830510e-10 
  580       3.357916611479e-10 
  581       3.347092727418e-10 
  582       3.336118527877e-10 
  583       3.325000234691e-10 
  584       3.313743267604e-10 
  585       3.302352902610e-10 
  586       3.290834493655e-10 
  587       3.279193472968e-10 
  588       3.267435351395e-10 
  589       3.255565718731e-10 
  590       3.243590244055e-10 
  591       3.231514676062e-10 
  592       3.219344843394e-10 
  593       3.207086654978e-10 
  594       3.194746100353e-10 
  595       3.182329250010e-10 
  596       3.169842255716e-10 
  597       3.157291350858e-10 
  598       3.144682850767e-10 
  599       3.132023153054e-10 
  600       3.119318737946e-10 
  601       3.106576168614e-10 
  602       3.093802091511e-10 
  603       3.081003236700e-10 
  604       3.068186418192e-10 
  605       3.055358534277e-10 
  606       3.042526567854e-10 
  607       3.029697586770e-10 
  608       3.016878744148e-10 
  609       3.004077278724e-10 
  610       2.991300515176e-10 
  611       2.978555864460e-10 
  612       2.965850824144e-10 
  613       2.953192978736e-10 
  614       2.940590000023e-10 
  615       2.928049647400e-10 
  616       2.915579768205e-10 
  617       2.903188298052e-10 
  618       2.890883261164e-10 
  619       2.878672770703e-10 
  620       2.866565029109e-10 
  621       2.854568328428e-10 
  622       2.842690238159e-10 
  623       2.830935147216e-10 
  624       2.819306665046e-10 
  625       2.807808428980e-10 
  626       2.796444104320e-10 
  627       2.785217384420e-10 
  628       2.774131990763e-10 
  629       2.763191673048e-10 
  630       2.752400209267e-10 
  631       2.741761405791e-10 
  632       2.731279097446e-10 
  633       2.720957147600e-10 
  634       2.710799448239e-10 
  635       2.700809920054e-10 
  636       2.690992512518e-10 
  637       2.681351203969e-10 
  638       2.671890001694e-10 
  639       2.662612942005e-10 
  640       2.653524090326e-10 
  641       2.644627541270e-10 
  642       2.635927418723e-10 
  643       2.627427875927e-10 
  644       2.619133095557e-10 
  645       2.611047289806e-10 
  646       2.603174700463e-10 
  647       2.595519599001e-10 
  648       2.588086286650e-10 
  649       2.580879094486e-10 
  650       2.573902383506e-10 
  651       2.567160544716e-10 
  652       2.560657999206e-10 
  653       2.554399198235e-10 
  654       2.548388623315e-10 
  655       2.542630786284e-10 
  656       2.537130229399e-10 
  657       2.531891525406e-10 
  658       2.526919277631e-10 
  659       2.522218120053e-10 
  660       2.517792717394e-10 
  661       2.513646923964e-10 
  662       2.509781239697e-10 
  663       2.506195298183e-10 
  664       2.502888702661e-10 
  665       2.499861025879e-10 
  666       2.497111809937e-10 
  667       2.494640566144e-10 
  668       2.492446774863e-10 
  669       2.490529885368e-10 
  670       2.488889315687e-10 
  671       2.487524452462e-10 
  672       2.486434650792e-10 
  673       2.485619234087e-10 
  674       2.485077493918e-10 
  675       2.484808689871e-10 
  676       2.484812049391e-10 
  677       2.485086767640e-10 
  678       2.485632007343e-10 
  679       2.486446898640e-10 
  680       2.487530538937e-10 
  681       2.488881992759e-10 
  682       2.490500291596e-10 
  683       2.492384433758e-10 
  684       2.494533384222e-10 
  685       2.496946074487e-10 
  686       2.499621402421e-10 
  687       2.502558232116e-10 
  688       2.505755393733e-10 
  689       2.509211683357e-10 
  690       2.512925862848e-10 
  691       2.516896659688e-10 
  692       2.521122766837e-10 
  693       2.525602842579e-10 
  694       2.530335510374e-10 
  695       2.535319358713e-10 
  696       2.540552940961e-10 
  697       2.546034775216e-10 
  698       2.551763344151e-10 
  699       2.557737094875e-10 
  700       2.563954067401e-10 
  701       2.570410771893e-10 
  702       2.577103287739e-10 
  703       2.584027632569e-10 
  704       2.591179762013e-10 
  705       2.598555569462e-10 
  706       2.606150885829e-10 
  707       2.613961479305e-10 
  708       2.621983055123e-10 
  709       2.630211255317e-10 
  710       2.638641658481e-10 
  711       2.647269779528e-10 
  712       2.656091069453e-10 
  713       2.665100915092e-10 
  714       2.674294638879e-10 
  715       2.683667498609e-10 
  716       2.693214687198e-10 
  717       2.702931332442e-10 
  718       2.712812496776e-10 
  719       2.722853177035e-10 
  720       2.733048304214e-10 
  721       2.743392743230e-10 
  722       2.753881292676e-10 
  723       2.764508684587e-10 
  724       2.775269584198e-10 
  725       2.786158589703e-10 
  726       2.797170232015e-10 
  727       2.808298974527e-10 
  728       2.819539212872e-10 
  729       2.830885274681e-10 
  730       2.842331419347e-10 
  731       2.853871837778e-10 
  732       2.865500652166e-10 
  733       2.877211915739e-10 
  734       2.888999612525e-10 
  735       2.900857657112e-10 
  736       2.912779894405e-10 
  737       2.924760099389e-10 
  738       2.936791976888e-10 
  739       2.948869437853e-10 
  740       2.960987434682e-10 
  741       2.973141141915e-10 
  742       2.985325681012e-10 
  743       2.997536120182e-10 
  744       3.009767474198e-10 
  745       3.022014704220e-10 
  746       3.034272717616e-10 
  747       3.046536367781e-10 
  748       3.058800453959e-10 
  749       3.071059721063e-10 
  750       3.083308859495e-10 
  751       3.095542504968e-10 
  752       3.107755238327e-10 
  753       3.119941585367e-10 
  754       3.132096016656e-10 
  755       3.144212947355e-10 
  756       3.156286737037e-10 
  757       3.168311689511e-10 
  758       3.180282052641e-10 
  759       3.192192018164e-10 
  760       3.204035721515e-10 
  761       3.215807241645e-10 
  762       3.227500600843e-10 
  763       3.239109764553e-10 
  764       3.250628641201e-10 
  765       3.262051082011e-10 
  766       3.273370880825e-10 
  767       3.284581773927e-10 
  768       3.295677439863e-10 
  769       3.306651499258e-10 
  770       3.317497514641e-10 
  771       3.328208990263e-10 
  772       3.338779371920e-10 
  773       3.349202046769e-10 
  774       3.359470343155e-10 
  775       3.369577530426e-10 
  776       3.379516818758e-10 
  777       3.389281358971e-10 
  778       3.398864947506e-10 
  779       3.408264156190e-10 
  780       3.417476242054e-10 
  781       3.426498445758e-10 
  782       3.435327991552e-10 
  783       3.443962087238e-10 
  784       3.452397924125e-10 
  785       3.460632676998e-10 
  786       3.468663504069e-10 
  787       3.476487546943e-10 
  788       3.484101930578e-10 
  789       3.491503763241e-10 
  790       3.498690136473e-10 
  791       3.505658125048e-10 
  792       3.512404786931e-10 
  793       3.518927163240e-10 
  794       3.525222278208e-10 
  795       3.531287139139e-10 
  796       3.537118736372e-10 
  797       3.542714043240e-10 
  798       3.548070016029e-10 
  799       3.553183593941e-10 
  800       3.558051699050e-10 
  801       3.562671236267e-10 
  802       3.567039093298e-10 
  803       3.571152140603e-10 
  804       3.575007231358e-10 
  805       3.578601201417e-10 
  806       3.581930869266e-10 
  807       3.584993035990e-10 
  808       3.587784485231e-10 
  809       3.590301983146e-10 
  810       3.592542278369e-10 
  811       3.594502101973e-10 
  812       3.596178167427e-10 
  813       3.597567170559e-10 
  814       3.598665789513e-10 
  815       3.599470684713e-10 
  816       3.599978498821e-10 
  817       3.600186557822e-10 
  818       3.600094988081e-10 
  819       3.599704637025e-10 
  820       3.599016375526e-10 
  821       3.598031097992e-10 
  822       3.596749722450e-10 
  823       3.595173190634e-10 
  824       3.593302468069e-10 
  825       3.591138544158e-10 
  826       3.588682432272e-10 
  827       3.585935169829e-10 
  828       3.582897818386e-10 
  829       3.579571463721e-10 
  830       3.575957215924e-10 
  831       3.572056209477e-10 
  832       3.567869603347e-10 
  833       3.563398581065e-10 
  834       3.558644350817e-10 
  835       3.553608145531e-10 
  836       3.548291222958e-10 
  837       3.542694865762e-10 
  838       3.536820381605e-10 
  839       3.530669103233e-10 
  840       3.524242388566e-10 
  841       3.517541620775e-10 
  842       3.510568208377e-10 
  843       3.503323585318e-10 
  844       3.495809211059e-10 
  845       3.488026570660e-10 
  846       3.479977174872e-10 
  847       3.471662560215e-10 
  848       3.463084289073e-10 
  849       3.454243949773e-10 
  850       3.445143156674e-10 
  851       3.435783550254e-10 
  852       3.426166797194e-10 
  853       3.416294590467e-10 
  854       3.406168649420e-10 
  855       3.395790719864e-10 
  856       3.385162882002e-10 
  857       3.374288479792e-10 
  858       3.363171207602e-10 
  859       3.351814803942e-10 
  860       3.340223051596e-10 
  861       3.328399777761e-10 
  862       3.316348854185e-10 
  863       3.304074197298e-10 
  864       3.291579768356e-10 
  865       3.278869573573e-10 
  866       3.265947664256e-10 
  867       3.252818136945e-10 
  868       3.239485133550e-10 
  869       3.225952841483e-10 
  870       3.212225493797e-10 
  871       3.198307369326e-10 
  872       3.184202792815e-10 
  873       3.169916135060e-10 
  874       3.155451813046e-10 
  875       3.140814290079e-10 
  876       3.126008075928e-10 
  877       3.111037726956e-10 
  878       3.095907846260e-10 
  879       3.080623083808e-10 
  880       3.065188136572e-10 
  881       3.049607748668e-10 
  882       3.033886711491e-10 
  883       3.018029863849e-10 
  884       3.002042092107e-10 
  885       2.985928330314e-10 
  886       2.969693560346e-10 
  887       2.953342812041e-10 
  888       2.936881163334e-10 
  889       2.920313740395e-10 
  890       2.903645717764e-10 
  891       2.886882318491e-10 
  892       2.870028814267e-10 
  893       2.853090525566e-10 
  894       2.836072821777e-10 
  895       2.818980910849e-10 
  896       2.801819204173e-10 
  897       2.784591941612e-10 
  898       2.767303401156e-10 
  899       2.749957899030e-10 
  900       2.732559789800e-10 
  901       2.715113466476e-10 
  902       2.697623360617e-10 
  903       2.680093942438e-10 
  904       2.662529720913e-10 
  905       2.644935243880e-10 
  906       2.627315098147e-10 
  907       2.609673909599e-10 
  908       2.592016343296e-10 
  909       2.574347103587e-10 
  910       2.556670934208e-10 
  911       2.538992618391e-10 
  912       2.521316978968e-10 
  913       2.503648878473e-10 
  914       2.485993219252e-10 
  915       2.468354943566e-10 
  916       2.450739033694e-10 
  917       2.433150512039e-10 
  918       2.415594441236e-10 
  919       2.398075924254e-10 
  920       2.380600104499e-10 
  921       2.363172165926e-10 
  922       2.345797333134e-10 
  923       2.328480871482e-10 
  924       2.311228087186e-10 
  925       2.294044327425e-10 
  926       2.276934980451e-10 
  927       2.259905475688e-10 
  928       2.242961283840e-10 
  929       2.226107916997e-10 
  930       2.209350928736e-10 
  931       2.192695914230e-10 
  932       2.176148510352e-10 
  933       2.159714395779e-10 
  934       2.143398734650e-10 
  935       2.127204497805e-10 
  936       2.111134115505e-10 
  937       2.095190031536e-10 
  938       2.079374703231e-10 
  939       2.063690601500e-10 
  940       2.048140210860e-10 
  941       2.032726029463e-10 
  942       2.017450569125e-10 
  943       2.002316355352e-10 
  944       1.987325927372e-10 
  945       1.972481838160e-10 
  946       1.957786654471e-10 
  947       1.943242956863e-10 
  948       1.928853339730e-10 
  949       1.914620411330e-10 
  950       1.900546793811e-10 
  951       1.886635123242e-10 
  952       1.872888049639e-10 
  953       1.859308236997e-10 
  954       1.845898363316e-10 
  955       1.832661120630e-10 
  956       1.819599215036e-10 
  957       1.806715366721e-10 
  958       1.794012309994e-10 
  959       1.781492793311e-10 
  960       1.769159579305e-10 
  961       1.757015444814e-10 
  962       1.745063180911e-10 
  963       1.733305592931e-10 
  964       1.721745500498e-10 
  965       1.710385737559e-10 
  966       1.699229152407e-10 
  967       1.688278607711e-10 
  968       1.677536980547e-10 
  969       1.667007162423e-10 
  970       1.656692059310e-10 
  971       1.646594591670e-10 
  972       1.636717694482e-10 
  973       1.627063754169e-10 
  974       1.617632910035e-10 
  975       1.608424727390e-10 
  976       1.599438758293e-10 
  977       1.590674541517e-10 
  978       1.582131602506e-10 
  979       1.573809453326e-10 
  980       1.565707592628e-10 
